iter	Passed	Remaining
0	1	1500
1	2	1379
2	3	1300
3	5	1265
4	6	1244
5	7	1244
6	8	1229
7	9	1217
8	11	1223
9	12	1281
10	14	1302
11	15	1305
12	17	1296
13	18	1319
14	20	1324
15	21	1312
16	22	1306
17	23	1297
18	25	1295
19	26	1284
20	28	1335
21	30	1338
22	32	1370
23	33	1358
24	34	1347
25	35	1338
26	36	1329
27	38	1322
28	39	1315
29	40	1313
30	41	1306
31	44	1331
32	45	1324
33	46	1323
34	47	1316
35	48	1311
36	50	1309
37	51	1304
38	52	1298
39	53	1292
40	55	1288
41	56	1284
42	58	1291
43	59	1290
44	60	1289
45	61	1285
46	63	1280
47	64	1277
48	65	1275
49	66	1270
50	68	1267
51	69	1261
52	70	1257
53	71	1257
54	73	1264
55	74	1260
56	75	1255
57	77	1254
58	78	1251
59	79	1247
60	80	1246
61	82	1242
62	83	1240
63	84	1237
64	85	1236
65	87	1232
66	89	1239
67	90	1236
68	91	1232
69	92	1230
70	93	1228
71	95	1226
72	96	1224
73	97	1220
74	98	1217
75	100	1222
76	102	1226
77	104	1232
78	105	1230
79	106	1226
80	108	1227
81	109	1229
82	111	1228
83	112	1227
84	113	1225
85	115	1223
86	116	1220
87	117	1216
88	119	1224
89	120	1221
90	122	1218
91	123	1216
92	124	1212
93	125	1209
94	126	1207
95	128	1205
96	129	1202
97	130	1200
98	131	1196
99	132	1195
100	134	1196
101	135	1193
102	136	1191
103	137	1188
104	139	1185
105	140	1183
106	141	1182
107	142	1180
108	144	1177
109	145	1175
110	146	1172
111	147	1171
112	149	1174
113	150	1171
114	151	1169
115	153	1167
116	154	1164
117	155	1162
118	156	1160
119	157	1153
120	158	1151
121	159	1149
122	160	1144
123	161	1141
124	162	1139
125	164	1139
126	165	1138
127	166	1135
128	167	1133
129	168	1130
130	170	1128
131	171	1127
132	172	1125
133	173	1123
134	175	1121
135	175	1116
136	176	1114
137	178	1118
138	180	1116
139	181	1114
140	182	1112
141	184	1113
142	185	1111
143	186	1109
144	187	1104
145	187	1098
146	188	1096
147	189	1092
148	190	1086
149	190	1081
150	192	1079
151	193	1077
152	194	1076
153	195	1074
154	196	1072
155	197	1066
156	202	1087
157	203	1082
158	204	1079
159	205	1077
160	206	1075
161	207	1071
162	209	1073
163	210	1072
164	211	1069
165	212	1068
166	213	1066
167	214	1061
168	215	1059
169	216	1057
170	217	1054
171	218	1050
172	218	1046
173	220	1044
174	221	1042
175	221	1037
176	222	1033
177	224	1035
178	225	1032
179	226	1030
180	227	1027
181	228	1025
182	229	1024
183	230	1021
184	231	1019
185	232	1015
186	232	1010
187	233	1009
188	234	1005
189	235	1002
190	235	998
191	236	997
192	238	999
193	240	999
194	241	996
195	242	994
196	243	990
197	244	989
198	245	986
199	246	984
200	247	983
201	248	981
202	249	979
203	250	977
204	251	974
205	252	971
206	253	971
207	254	970
208	255	966
209	256	963
210	257	961
211	258	959
212	259	957
213	259	954
214	260	952
215	261	950
216	262	948
217	263	946
218	265	945
219	266	943
220	266	940
221	268	940
222	270	940
223	270	937
224	271	933
225	271	931
226	273	929
227	274	928
228	274	924
229	275	923
230	276	921
231	277	920
232	278	916
233	279	914
234	279	911
235	280	909
236	281	907
237	284	909
238	285	909
239	287	909
240	288	908
241	289	907
242	290	904
243	291	903
244	292	901
245	293	900
246	294	897
247	295	896
248	296	894
249	298	894
250	299	893
251	300	891
252	301	890
253	302	888
254	303	888
255	305	887
256	306	885
257	307	884
258	308	883
259	309	882
260	311	882
261	312	881
262	314	880
263	315	879
264	316	878
265	317	877
266	318	873
267	319	872
268	320	871
269	321	870
270	322	868
271	323	866
272	325	865
273	326	865
274	327	864
275	329	863
276	330	861
277	331	860
278	331	857
279	332	856
280	334	855
281	335	853
282	336	852
283	337	851
284	338	850
285	340	849
286	341	849
287	343	848
288	344	847
289	345	845
290	346	844
291	347	843
292	349	842
293	350	841
294	351	839
295	352	838
296	353	836
297	354	835
298	355	834
299	357	834
300	358	833
301	359	831
302	360	829
303	361	828
304	362	827
305	364	825
306	365	823
307	366	822
308	367	821
309	368	820
310	369	819
311	371	818
312	372	818
313	374	817
314	375	816
315	376	815
316	377	813
317	378	812
318	379	811
319	381	809
320	382	808
321	383	807
322	384	806
323	385	804
324	387	804
325	388	804
326	390	803
327	391	801
328	392	800
329	393	799
330	394	798
331	396	798
332	398	797
333	399	796
334	400	795
335	401	793
336	403	794
337	404	792
338	405	791
339	407	790
340	408	789
341	409	788
342	410	787
343	412	786
344	413	784
345	414	783
346	415	782
347	417	782
348	418	781
349	420	780
350	421	778
351	422	777
352	423	776
353	425	775
354	426	774
355	427	773
356	428	772
357	429	771
358	431	769
359	433	770
360	434	769
361	435	767
362	436	766
363	438	765
364	439	764
365	440	763
366	442	762
367	443	761
368	444	760
369	445	758
370	446	757
371	448	757
372	449	756
373	451	755
374	452	753
375	453	752
376	454	751
377	455	749
378	456	748
379	458	747
380	459	746
381	460	744
382	461	743
383	463	743
384	464	742
385	466	741
386	467	740
387	468	739
388	470	738
389	471	737
390	472	736
391	473	734
392	475	733
393	476	732
394	477	731
395	479	731
396	481	730
397	482	729
398	483	728
399	484	727
400	486	726
401	487	725
402	488	724
403	490	723
404	491	722
405	493	722
406	495	721
407	496	720
408	498	719
409	499	718
410	500	717
411	501	716
412	503	715
413	504	713
414	505	712
415	506	711
416	507	710
417	510	710
418	511	709
419	512	707
420	513	706
421	514	705
422	516	704
423	517	702
424	518	701
425	519	700
426	520	698
427	521	697
428	523	696
429	525	696
430	526	695
431	527	693
432	528	692
433	530	691
434	531	689
435	532	688
436	533	687
437	534	686
438	535	684
439	536	683
440	538	682
441	539	681
442	541	680
443	542	679
444	543	677
445	544	676
446	545	675
447	546	673
448	548	672
449	549	671
450	550	670
451	552	669
452	553	667
453	555	667
454	556	666
455	557	665
456	558	663
457	559	662
458	561	661
459	562	660
460	563	658
461	564	657
462	565	656
463	567	655
464	568	653
465	570	653
466	571	651
467	572	650
468	573	649
469	575	648
470	576	647
471	577	645
472	578	644
473	579	643
474	581	642
475	582	641
476	583	640
477	585	639
478	586	638
479	588	637
480	589	635
481	590	634
482	596	638
483	597	636
484	598	635
485	599	634
486	601	633
487	602	632
488	603	630
489	604	629
490	605	628
491	607	626
492	608	625
493	609	624
494	611	623
495	612	622
496	613	621
497	615	620
498	617	619
499	618	618
500	619	617
501	621	616
502	622	614
503	623	613
504	624	612
505	626	611
506	627	610
507	628	608
508	631	608
509	632	607
510	633	606
511	635	605
512	637	604
513	638	603
514	640	602
515	641	601
516	642	600
517	643	598
518	645	597
519	647	597
520	648	596
521	650	595
522	652	594
523	653	593
524	654	592
525	655	591
526	657	589
527	658	588
528	659	587
529	662	587
530	663	586
531	665	585
532	666	584
533	668	583
534	669	581
535	670	580
536	672	579
537	673	578
538	674	576
539	676	576
540	678	575
541	679	574
542	681	573
543	682	572
544	683	570
545	684	569
546	686	568
547	687	567
548	688	565
549	689	564
550	691	563
551	693	562
552	695	562
553	696	561
554	698	559
555	699	558
556	700	557
557	701	555
558	703	554
559	704	553
560	705	552
561	707	551
562	709	550
563	710	549
564	711	548
565	712	546
566	714	545
567	715	544
568	716	542
569	717	541
570	719	540
571	720	539
572	722	538
573	739	549
574	741	547
575	742	546
576	743	545
577	744	543
578	745	542
579	746	540
580	748	539
581	749	538
582	750	536
583	751	535
584	752	533
585	754	533
586	755	531
587	757	530
588	758	529
589	759	527
590	760	526
591	761	524
592	761	522
593	763	521
594	763	520
595	764	518
596	765	516
597	766	515
598	768	514
599	770	513
600	771	512
601	773	511
602	774	509
603	775	508
604	776	507
605	777	505
606	778	504
607	780	502
608	780	501
609	781	499
610	783	498
611	784	497
612	785	496
613	786	494
614	787	493
615	788	491
616	789	490
617	790	488
618	791	487
619	792	485
620	793	484
621	794	482
622	795	481
623	796	479
624	797	478
625	799	477
626	800	476
627	802	475
628	803	473
629	804	472
630	805	471
631	806	469
632	807	468
633	808	466
634	809	465
635	810	463
636	811	462
637	812	461
638	814	460
639	816	459
640	817	457
641	818	456
642	819	454
643	820	453
644	821	452
645	822	450
646	823	449
647	824	447
648	825	446
649	826	445
650	827	443
651	828	442
652	843	448
653	848	449
654	851	448
655	853	447
656	855	446
657	857	445
658	859	444
659	860	443
660	862	442
661	864	441
662	865	439
663	866	438
664	868	437
665	869	436
666	871	434
667	872	433
668	873	432
669	874	430
670	876	429
671	877	428
672	879	427
673	880	425
674	881	424
675	882	422
676	883	421
677	884	420
678	885	418
679	886	417
680	887	415
681	888	414
682	889	412
683	890	411
684	891	409
685	892	408
686	893	407
687	894	405
688	895	404
689	896	402
690	897	401
691	898	400
692	900	398
693	901	397
694	902	395
695	902	394
696	903	392
697	904	391
698	905	390
699	907	389
700	908	387
701	909	386
702	910	384
703	911	383
704	912	381
705	913	380
706	914	379
707	915	377
708	916	376
709	917	374
710	918	373
711	919	371
712	920	370
713	921	369
714	922	367
715	923	366
716	924	365
717	925	363
718	926	362
719	927	360
720	928	359
721	929	358
722	930	356
723	931	355
724	932	353
725	933	352
726	934	350
727	935	349
728	936	348
729	937	346
